timestamp,strategy,ticker,decision,market_open,price,key_level,key_level_name,signal_time,entry,stop,take_profit,rr,qty,risk_per_share,risk_dollars,order_id,status,notes
2026-07-03T19:45:39+00:00,daily_swing,DDOG,SKIP,,260.36,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 3,037,600 vs need >= 1.5x 10d avg (7,301,070)."
2026-07-03T19:45:40+00:00,daily_swing,NET,SKIP,,242.41,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 2,832,500 vs need >= 1.5x 10d avg (5,031,435)."
2026-07-03T19:45:41+00:00,daily_swing,ABNB,VALID,,148.93,,,,150.19,146.50,157.57,,666,3.69,10006,69ad1a3a-2e3e-465d-9445-02544af47a86,accepted,bracket buy-stop submitted
2026-07-03T19:45:44+00:00,daily_swing,MRVL,SKIP,,245.29,,,,,,,,,,,,,"No tight base: 10-day range is 31.7% (need <= 15%).; Volume weak: last completed day 38,579,900 vs need >= 1.5x 10d avg (92,571,015)."
2026-07-06T15:53:32+00:00,daily_swing,NVDA,SKIP,,194.83,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 142,068,700 vs need >= 1.5x 10d avg (238,094,685).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:33+00:00,daily_swing,AAPL,SKIP,,308.63,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 75,352,800 vs need >= 1.5x 10d avg (124,374,090)."
2026-07-06T15:53:33+00:00,daily_swing,MSFT,SKIP,,390.49,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,128,900 vs need >= 1.5x 10d avg (94,297,890)."
2026-07-06T15:53:34+00:00,daily_swing,AMD,SKIP,,517.82,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 28,142,500 vs need >= 1.5x 10d avg (48,426,285).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:34+00:00,daily_swing,TSLA,SKIP,,393.45,,,,,,,,,,,,,No tight base: 10-day range is 17.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.
2026-07-06T15:53:34+00:00,daily_swing,AMZN,SKIP,,242.67,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 48,246,400 vs need >= 1.5x 10d avg (126,493,875)."
2026-07-06T15:53:35+00:00,daily_swing,GOOGL,SKIP,,359.91,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 25,974,800 vs need >= 1.5x 10d avg (68,432,805).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:35+00:00,daily_swing,META,SKIP,,582.90,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 21,705,900 vs need >= 1.5x 10d avg (30,940,560)."
2026-07-06T15:53:35+00:00,daily_swing,AVGO,SKIP,,360.45,,,,,,,,,,,,,"No tight base: 10-day range is 15.0% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 26,749,500 vs need >= 1.5x 10d avg (46,388,160).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:35+00:00,daily_swing,NFLX,SKIP,,77.65,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 55,456,500 vs need >= 1.5x 10d avg (86,733,045).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:35+00:00,daily_swing,PLTR,SKIP,,129.30,,,,,,,,,,,,,"No tight base: 10-day range is 27.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 60,641,000 vs need >= 1.5x 10d avg (75,087,735).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:35+00:00,daily_swing,COIN,SKIP,,165.48,,,,,,,,,,,,,"No tight base: 10-day range is 26.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 9,656,000 vs need >= 1.5x 10d avg (13,546,635)."
2026-07-06T15:53:36+00:00,daily_swing,SHOP,SKIP,,119.46,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 6,759,600 vs need >= 1.5x 10d avg (15,144,030).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:36+00:00,daily_swing,UBER,VALID,,74.43,,,,77.76,72.33,88.62,,1287,5.43,10009,93d583f5-6584-4f08-ba98-a911e188a6d8,pending_new,bracket buy-stop submitted
2026-07-06T15:53:37+00:00,daily_swing,CRWD,SKIP,,193.98,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 10,423,900 vs need >= 1.5x 10d avg (19,615,440)."
2026-07-06T15:53:37+00:00,daily_swing,SMCI,SKIP,,27.22,,,,,,,,,,,,,"No tight base: 10-day range is 33.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,742,400 vs need >= 1.5x 10d avg (98,557,380).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:37+00:00,daily_swing,MU,SKIP,,975.56,,,,,,,,,,,,,"No tight base: 10-day range is 26.6% (need <= 15%).; Volume weak: last completed day 61,316,900 vs need >= 1.5x 10d avg (92,375,325).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:38+00:00,daily_swing,QCOM,SKIP,,176.25,,,,,,,,,,,,,"No tight base: 10-day range is 28.5% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 18,661,200 vs need >= 1.5x 10d avg (39,814,965).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:38+00:00,daily_swing,NOW,SKIP,,106.32,,,,,,,,,,,,,"No tight base: 10-day range is 19.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 20,227,500 vs need >= 1.5x 10d avg (39,782,295)."
2026-07-06T15:53:38+00:00,daily_swing,PANW,SKIP,,348.06,,,,,,,,,,,,,"No tight base: 10-day range is 29.5% (need <= 15%).; Volume weak: last completed day 7,697,700 vs need >= 1.5x 10d avg (11,783,340)."
2026-07-06T15:53:38+00:00,daily_swing,SNOW,SKIP,,260.15,,,,,,,,,,,,,"No tight base: 10-day range is 21.0% (need <= 15%).; Volume weak: last completed day 8,093,200 vs need >= 1.5x 10d avg (11,692,680)."
2026-07-06T15:53:38+00:00,daily_swing,DDOG,SKIP,,260.36,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 3,036,700 vs need >= 1.5x 10d avg (7,301,070)."
2026-07-06T15:53:39+00:00,daily_swing,NET,SKIP,,242.41,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 2,832,000 vs need >= 1.5x 10d avg (5,031,435)."
2026-07-06T15:53:39+00:00,daily_swing,ABNB,VALID,,148.93,,,,150.19,146.50,157.57,,666,3.69,10009,d186494c-f48d-4ca3-a011-76d239e0d059,pending_new,bracket buy-stop submitted
2026-07-06T15:53:40+00:00,daily_swing,MRVL,SKIP,,245.29,,,,,,,,,,,,,"No tight base: 10-day range is 31.7% (need <= 15%).; Volume weak: last completed day 38,435,900 vs need >= 1.5x 10d avg (92,571,015)."
2026-07-06T19:46:28+00:00,daily_swing,NVDA,SKIP,,194.83,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 142,068,700 vs need >= 1.5x 10d avg (238,094,685).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:29+00:00,daily_swing,AAPL,SKIP,,308.63,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 75,352,800 vs need >= 1.5x 10d avg (124,374,090)."
2026-07-06T19:46:29+00:00,daily_swing,MSFT,SKIP,,390.49,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,128,900 vs need >= 1.5x 10d avg (94,297,890)."
2026-07-06T19:46:30+00:00,daily_swing,AMD,SKIP,,517.82,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 28,142,500 vs need >= 1.5x 10d avg (48,426,285).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:30+00:00,daily_swing,TSLA,SKIP,,393.45,,,,,,,,,,,,,No tight base: 10-day range is 17.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.
2026-07-06T19:46:30+00:00,daily_swing,AMZN,SKIP,,242.67,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 48,246,400 vs need >= 1.5x 10d avg (126,493,875)."
2026-07-06T19:46:30+00:00,daily_swing,GOOGL,SKIP,,359.91,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 25,974,800 vs need >= 1.5x 10d avg (68,432,805).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:31+00:00,daily_swing,META,SKIP,,582.90,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 21,705,900 vs need >= 1.5x 10d avg (30,940,560)."
2026-07-06T19:46:31+00:00,daily_swing,AVGO,SKIP,,360.45,,,,,,,,,,,,,"No tight base: 10-day range is 15.0% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 26,749,500 vs need >= 1.5x 10d avg (46,388,160).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:31+00:00,daily_swing,NFLX,SKIP,,77.65,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 55,456,500 vs need >= 1.5x 10d avg (86,733,045).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:31+00:00,daily_swing,PLTR,SKIP,,129.30,,,,,,,,,,,,,"No tight base: 10-day range is 27.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 60,641,000 vs need >= 1.5x 10d avg (75,087,735).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:31+00:00,daily_swing,COIN,SKIP,,165.48,,,,,,,,,,,,,"No tight base: 10-day range is 26.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 9,656,000 vs need >= 1.5x 10d avg (13,546,635)."
2026-07-06T19:46:31+00:00,daily_swing,SHOP,SKIP,,119.46,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 6,759,600 vs need >= 1.5x 10d avg (15,144,030).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:32+00:00,daily_swing,UBER,VALID,,74.43,,,,77.76,72.33,88.62,,1286,5.43,10005,3ec47cd9-107b-4069-b55a-2631e0a39074,pending_new,bracket buy-stop submitted
2026-07-06T19:46:33+00:00,daily_swing,CRWD,SKIP,,193.98,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 10,423,900 vs need >= 1.5x 10d avg (19,615,440)."
2026-07-06T19:46:33+00:00,daily_swing,SMCI,SKIP,,27.22,,,,,,,,,,,,,"No tight base: 10-day range is 33.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,742,400 vs need >= 1.5x 10d avg (98,557,380).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:33+00:00,daily_swing,MU,SKIP,,975.56,,,,,,,,,,,,,"No tight base: 10-day range is 26.6% (need <= 15%).; Volume weak: last completed day 61,316,900 vs need >= 1.5x 10d avg (92,375,325).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:34+00:00,daily_swing,QCOM,SKIP,,176.25,,,,,,,,,,,,,"No tight base: 10-day range is 28.5% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 18,661,200 vs need >= 1.5x 10d avg (39,814,965).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:34+00:00,daily_swing,NOW,SKIP,,106.32,,,,,,,,,,,,,"No tight base: 10-day range is 19.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 20,227,500 vs need >= 1.5x 10d avg (39,782,295)."
2026-07-06T19:46:34+00:00,daily_swing,PANW,SKIP,,348.06,,,,,,,,,,,,,"No tight base: 10-day range is 29.5% (need <= 15%).; Volume weak: last completed day 7,697,700 vs need >= 1.5x 10d avg (11,783,340)."
2026-07-06T19:46:34+00:00,daily_swing,SNOW,SKIP,,260.15,,,,,,,,,,,,,"No tight base: 10-day range is 21.0% (need <= 15%).; Volume weak: last completed day 8,093,200 vs need >= 1.5x 10d avg (11,692,680)."
2026-07-06T19:46:34+00:00,daily_swing,DDOG,SKIP,,260.36,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 3,036,700 vs need >= 1.5x 10d avg (7,301,070)."
2026-07-06T19:46:34+00:00,daily_swing,NET,SKIP,,242.41,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 2,832,000 vs need >= 1.5x 10d avg (5,031,435)."
2026-07-06T19:46:34+00:00,daily_swing,ABNB,VALID,,148.93,,,,150.19,146.50,157.57,,666,3.69,10005,dff3a31f-b99e-4278-be66-b5cdf294cb24,pending_new,bracket buy-stop submitted
2026-07-06T19:46:36+00:00,daily_swing,MRVL,SKIP,,245.29,,,,,,,,,,,,,"No tight base: 10-day range is 31.7% (need <= 15%).; Volume weak: last completed day 38,435,900 vs need >= 1.5x 10d avg (92,571,015)."
2026-07-07T21:08:19+00:00,daily_swing,NVDA,SKIP,,195.55,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 108,999,000 vs need >= 1.5x 10d avg (240,150,465).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:20+00:00,daily_swing,AAPL,VALID,,312.66,,,,312.66,307.00,323.98,,321,5.66,10061,c1546e6f-3f9a-40c2-b5ec-4615474ef7ea,accepted,bracket buy-stop submitted
2026-07-07T21:08:22+00:00,daily_swing,MSFT,SKIP,,386.74,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 34,224,500 vs need >= 1.5x 10d avg (94,319,055)."
2026-07-07T21:08:22+00:00,daily_swing,AMD,SKIP,,552.05,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 30,684,200 vs need >= 1.5x 10d avg (48,584,865).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:22+00:00,daily_swing,TSLA,SKIP,,419.77,,,,,,,,,,,,,"No tight base: 10-day range is 17.4% (need <= 15%).; Volume weak: last completed day 54,727,900 vs need >= 1.5x 10d avg (73,823,355)."
2026-07-07T21:08:22+00:00,daily_swing,AMZN,SKIP,,244.16,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 40,044,000 vs need >= 1.5x 10d avg (127,013,715)."
2026-07-07T21:08:22+00:00,daily_swing,GOOGL,SKIP,,366.46,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 26,915,800 vs need >= 1.5x 10d avg (68,647,485).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:23+00:00,daily_swing,META,SKIP,,600.29,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 17,674,100 vs need >= 1.5x 10d avg (31,124,700)."
2026-07-07T21:08:23+00:00,daily_swing,AVGO,SKIP,,373.90,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 24,544,000 vs need >= 1.5x 10d avg (44,399,760).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:23+00:00,daily_swing,NFLX,SKIP,,76.02,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 45,056,600 vs need >= 1.5x 10d avg (87,500,700).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:23+00:00,daily_swing,PLTR,SKIP,,132.54,,,,,,,,,,,,,"No tight base: 10-day range is 24.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 37,360,100 vs need >= 1.5x 10d avg (79,340,265)."
2026-07-07T21:08:23+00:00,daily_swing,COIN,SKIP,,168.87,,,,,,,,,,,,,"No tight base: 10-day range is 26.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 6,492,800 vs need >= 1.5x 10d avg (13,772,310)."
2026-07-07T21:08:24+00:00,daily_swing,SHOP,SKIP,,120.14,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 7,336,500 vs need >= 1.5x 10d avg (14,841,600).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:24+00:00,daily_swing,UBER,SKIP,,72.42,,,,,,,,,,,,,"Volume weak: last completed day 15,821,500 vs need >= 1.5x 10d avg (39,701,040).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:24+00:00,daily_swing,CRWD,SKIP,,199.38,,,,,,,,,,,,,"No tight base: 10-day range is 20.8% (need <= 15%).; Volume weak: last completed day 10,190,000 vs need >= 1.5x 10d avg (19,920,045)."
2026-07-07T21:08:24+00:00,daily_swing,SMCI,SKIP,,27.19,,,,,,,,,,,,,"No tight base: 10-day range is 37.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 30,951,900 vs need >= 1.5x 10d avg (96,924,060).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:24+00:00,daily_swing,MU,SKIP,,984.75,,,,,,,,,,,,,"No tight base: 10-day range is 32.1% (need <= 15%).; Volume weak: last completed day 37,115,800 vs need >= 1.5x 10d avg (94,650,480).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:25+00:00,daily_swing,QCOM,SKIP,,186.48,,,,,,,,,,,,,"No tight base: 10-day range is 35.6% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 15,510,500 vs need >= 1.5x 10d avg (40,820,775).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:08:25+00:00,daily_swing,NOW,SKIP,,107.93,,,,,,,,,,,,,"No tight base: 10-day range is 20.5% (need <= 15%).; Volume weak: last completed day 16,524,500 vs need >= 1.5x 10d avg (37,991,580)."
2026-07-07T21:08:25+00:00,daily_swing,PANW,SKIP,,357.53,,,,,,,,,,,,,"No tight base: 10-day range is 29.5% (need <= 15%).; Volume weak: last completed day 8,752,700 vs need >= 1.5x 10d avg (12,080,925)."
2026-07-07T21:08:25+00:00,daily_swing,SNOW,SKIP,,262.09,,,,,,,,,,,,,"No tight base: 10-day range is 21.8% (need <= 15%).; Volume weak: last completed day 3,900,600 vs need >= 1.5x 10d avg (11,983,335)."
2026-07-07T21:08:25+00:00,daily_swing,DDOG,SKIP,,255.37,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 4,756,600 vs need >= 1.5x 10d avg (7,225,710)."
2026-07-07T21:08:25+00:00,daily_swing,NET,SKIP,,247.55,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 2,076,900 vs need >= 1.5x 10d avg (5,057,430)."
2026-07-07T21:08:26+00:00,daily_swing,ABNB,VALID,,147.65,,,,150.19,147.23,156.11,,669,2.96,10061,936a4a3b-88d4-42a1-ac8f-8096ae487e0f,accepted,bracket buy-stop submitted
2026-07-07T21:08:27+00:00,daily_swing,MRVL,SKIP,,249.27,,,,,,,,,,,,,"No tight base: 10-day range is 39.1% (need <= 15%).; Volume weak: last completed day 25,703,100 vs need >= 1.5x 10d avg (90,745,305).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:14+00:00,daily_swing,NVDA,SKIP,,195.55,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 108,999,000 vs need >= 1.5x 10d avg (240,150,465).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:14+00:00,daily_swing,AAPL,VALID,,312.66,,,,312.66,307.00,323.98,,321,5.66,10061,c754295b-d4e6-4470-a0e3-6008aaf2f4fe,accepted,bracket buy-stop submitted
2026-07-07T21:31:16+00:00,daily_swing,MSFT,SKIP,,386.74,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 34,224,500 vs need >= 1.5x 10d avg (94,319,055)."
2026-07-07T21:31:16+00:00,daily_swing,AMD,SKIP,,552.05,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 30,684,200 vs need >= 1.5x 10d avg (48,584,865).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:16+00:00,daily_swing,TSLA,SKIP,,419.77,,,,,,,,,,,,,"No tight base: 10-day range is 17.4% (need <= 15%).; Volume weak: last completed day 54,727,900 vs need >= 1.5x 10d avg (73,823,355)."
2026-07-07T21:31:17+00:00,daily_swing,AMZN,SKIP,,244.16,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 40,044,000 vs need >= 1.5x 10d avg (127,013,715)."
2026-07-07T21:31:17+00:00,daily_swing,GOOGL,SKIP,,366.46,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 26,915,800 vs need >= 1.5x 10d avg (68,647,485).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:17+00:00,daily_swing,META,SKIP,,600.29,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 17,674,100 vs need >= 1.5x 10d avg (31,124,700)."
2026-07-07T21:31:17+00:00,daily_swing,AVGO,SKIP,,373.90,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 24,544,000 vs need >= 1.5x 10d avg (44,399,760).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:17+00:00,daily_swing,NFLX,SKIP,,76.02,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 45,056,600 vs need >= 1.5x 10d avg (87,500,700).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:17+00:00,daily_swing,PLTR,SKIP,,132.54,,,,,,,,,,,,,"No tight base: 10-day range is 24.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 37,360,100 vs need >= 1.5x 10d avg (79,340,265)."
2026-07-07T21:31:18+00:00,daily_swing,COIN,SKIP,,168.87,,,,,,,,,,,,,"No tight base: 10-day range is 26.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 6,492,800 vs need >= 1.5x 10d avg (13,772,310)."
2026-07-07T21:31:18+00:00,daily_swing,SHOP,SKIP,,120.14,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 7,336,500 vs need >= 1.5x 10d avg (14,841,600).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:18+00:00,daily_swing,UBER,SKIP,,72.42,,,,,,,,,,,,,"Volume weak: last completed day 15,821,500 vs need >= 1.5x 10d avg (39,701,040).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:18+00:00,daily_swing,CRWD,SKIP,,199.38,,,,,,,,,,,,,"No tight base: 10-day range is 20.8% (need <= 15%).; Volume weak: last completed day 10,190,000 vs need >= 1.5x 10d avg (19,920,045)."
2026-07-07T21:31:18+00:00,daily_swing,SMCI,SKIP,,27.19,,,,,,,,,,,,,"No tight base: 10-day range is 37.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 30,951,900 vs need >= 1.5x 10d avg (96,924,060).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:18+00:00,daily_swing,MU,SKIP,,984.75,,,,,,,,,,,,,"No tight base: 10-day range is 32.1% (need <= 15%).; Volume weak: last completed day 37,115,800 vs need >= 1.5x 10d avg (94,650,480).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:18+00:00,daily_swing,QCOM,SKIP,,186.48,,,,,,,,,,,,,"No tight base: 10-day range is 35.6% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 15,510,500 vs need >= 1.5x 10d avg (40,820,775).; No accumulation: down-day volume >= up-day volume."
2026-07-07T21:31:19+00:00,daily_swing,NOW,SKIP,,107.93,,,,,,,,,,,,,"No tight base: 10-day range is 20.5% (need <= 15%).; Volume weak: last completed day 16,524,500 vs need >= 1.5x 10d avg (37,991,580)."
2026-07-07T21:31:19+00:00,daily_swing,PANW,SKIP,,357.53,,,,,,,,,,,,,"No tight base: 10-day range is 29.5% (need <= 15%).; Volume weak: last completed day 8,752,700 vs need >= 1.5x 10d avg (12,080,925)."
2026-07-07T21:31:19+00:00,daily_swing,SNOW,SKIP,,262.09,,,,,,,,,,,,,"No tight base: 10-day range is 21.8% (need <= 15%).; Volume weak: last completed day 3,900,600 vs need >= 1.5x 10d avg (11,983,335)."
2026-07-07T21:31:19+00:00,daily_swing,DDOG,SKIP,,255.37,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 4,756,600 vs need >= 1.5x 10d avg (7,225,710)."
2026-07-07T21:31:19+00:00,daily_swing,NET,SKIP,,247.55,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 2,076,900 vs need >= 1.5x 10d avg (5,057,430)."
2026-07-07T21:31:19+00:00,daily_swing,ABNB,VALID,,147.65,,,,150.19,147.23,156.11,,669,2.96,10061,303f5609-c956-49c0-9ee0-256c64968a07,accepted,bracket buy-stop submitted
2026-07-07T21:31:21+00:00,daily_swing,MRVL,SKIP,,249.27,,,,,,,,,,,,,"No tight base: 10-day range is 39.1% (need <= 15%).; Volume weak: last completed day 25,703,100 vs need >= 1.5x 10d avg (90,745,305).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:07+00:00,daily_swing,NVDA,SKIP,,196.93,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 124,154,600 vs need >= 1.5x 10d avg (220,309,515).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:08+00:00,daily_swing,AAPL,VALID,,310.66,,,,314.20,310.15,322.30,,318,4.05,10018,dfcc8a34-a54d-4802-9138-03817e85c7f2,pending_new,bracket buy-stop submitted
2026-07-08T19:45:10+00:00,daily_swing,MSFT,SKIP,,388.84,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 29,297,500 vs need >= 1.5x 10d avg (90,495,600)."
2026-07-08T19:45:11+00:00,daily_swing,AMD,SKIP,,516.11,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 29,166,800 vs need >= 1.5x 10d avg (46,616,655).; No accumulation: down-day volume >= up-day volume."
2026-07-08T19:45:11+00:00,daily_swing,TSLA,SKIP,,402.90,,,,,,,,,,,,,"No tight base: 10-day range is 17.4% (need <= 15%).; Volume weak: last completed day 38,149,900 vs need >= 1.5x 10d avg (73,274,835)."
2026-07-08T19:45:11+00:00,daily_swing,AMZN,SKIP,,245.98,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 40,579,600 vs need >= 1.5x 10d avg (121,676,655)."
